mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
EDGL	SEGMENT	ACTIVE	XDUB	GLOBAL EXCHANGE MARKET - TRADED BONDS	IE	NSPD	2020-06-22	2020-07-27					635400DZBUIMTBCXGA12	DUBLIN	WWW.EURONEXT.COM	
EDGO	SEGMENT	ACTIVE	XCBO	CBOE EDGX OPTIONS EXCHANGE	US	NSPD	2015-06-22	2018-06-25				EDGO	529900RLNSGA90UPEH54	CHICAGO	HTTP://MARKETS.CBOE.COM/	CBOE EDGX OPTIONS EXCHANGE.
EDGX	SEGMENT	ACTIVE	XCBO	CBOE EDGX U.S. EQUITIES EXCHANGE	US	NSPD	2010-05-24	2018-06-25				EDGX	529900RLNSGA90UPEH54	CHICAGO	HTTP://MARKETS.CBOE.COM/	
EDRF	OPERATING	ACTIVE	EDRF	EDMOND DE ROTHSCHILD  (FRANCE)	FR	SINT	2018-05-28	2018-05-28					9695002JOWSRCLLLNY11	PARIS	WWW.EDMOND-DE-ROTHSCHILD.COM	SYSTEMATIC INTERNALISER.
EDXM	OPERATING	ACTIVE	EDXM	EDX MARKETS	US	OTHR	2022-11-28	2022-11-28	2022-11-28		EDX MARKETS LLC	EDXM	549300LYIAOCJDKQAI12	JERSEY CITY	WWW.EDXMARKETS.COM	
EEAL	OPERATING	ACTIVE	EEAL	EUREX EXCHANGE ASIA PTE. LTD.	SG	NSPD	2015-07-27	2015-07-27					529900J4G0RLU6XER150	SINGAPORE	WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA	REGISTERED MARKET FOR FUTURES AND OPTIONS.
EESE	OPERATING	ACTIVE	EESE	EAST EUROPEAN STOCK EXCHANGE	UA	NSPD	2010-05-24	2010-05-24						KIEV	WWW.EESE.COM.UA	
EESX	OPERATING	ACTIVE	EESX	EQUITY EXPRESS SECURITIES EXCHANGE (EESE)	ZA	RMKT	2023-09-25	2023-09-25	2023-09-25		EQUITY EXPRESS SECURITIES EXCHANGE		9845006E609FC061D476	JOHANNESBURG	WWW.EESE.CO.ZA	
EFTP	OPERATING	EXPIRED	EFTP	ENERGIEFINANZ TRADING PLATFORM	DE	NSPD	2013-04-22	2014-04-28		2014-04-28		HPF	529900B12PPF8G375925	SCHWERIN	WWW.ENERGIEFINANZ.EU	THIS MARKET IS CLOSED
EGMT	OPERATING	ACTIVE	EGMT	EG MARKET TECHNOLOGIES	US	NSPD	2016-11-28	2016-11-28					549300EL4DC98EM5WP25	NEW YORK	WWW.EGLP.COM	REGISTERED MARKET MAKER FOR EQUITIES.
EGSI	OPERATING	ACTIVE	EGSI	ERSTE GROUP BANK AG	AT	SINT	2017-01-23	2023-08-28	2023-08-28		ERSTE GROUP BANK AG		PQOH26KWDF7CG10L6792	VIENNA	WWW.ERSTEGROUP.COM	SYSTEMATIC INTERNALISER.
EIXE	SEGMENT	ACTIVE	AQXE	AQUIS EXCHANGE PLC AQUIS - EIX INFRASTRUCTURE BOND MARKET	GB	MLTF	2019-03-25	2023-01-23	2023-01-23		AQUIS EXCHANGE PLC	AQUIS-EIX	213800IXJSF5E1SIW150	LONDON	WWW.AQUIS.EU	AQUIS-EIX INFRASTRUCTURE BOND MARKET
ELEU	SEGMENT	EXPIRED	NORX	NASDAQ OSLO ASA - EUROPEAN POWER AND GAS DERIVATIVES	NO	RMKT	2017-04-24	2026-09-28	2026-09-28	2026-09-28	NASDAQ OSLO ASA		5493003IZZWOHHJY1L88	OSLO	WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES	EXCHANGE LICENSE WITHDRAWAL, MAY 1, 2026
ELIX	SEGMENT	ACTIVE	TRDE	ELIXIUM	GB	NSPD	2016-04-25	2016-04-25					549300ET447NVRL3KE13	LONDON	WWW.TRADITION.COM	PLATFORM FOR SECURITIES FINANCING TRANSACTIONS.
ELNO	SEGMENT	EXPIRED	NORX	NASDAQ OSLO ASA - NORDIC POWER DERIVATIVES AND EUROPEAN UNION ALLOWANCES	NO	RMKT	2017-04-24	2026-09-28	2026-09-28	2026-09-28	NASDAQ OSLO ASA		5493003IZZWOHHJY1L88	OSLO	WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES	EXCHANGE LICENSE WITHDRAWAL, MAY 1, 2026
ELSE	SEGMENT	EXPIRED	NORX	NASDAQ OSLO ASA - SWEDISH ELECTRICITY CERTIFICATE	NO	RMKT	2017-04-24	2026-09-28	2026-09-28	2026-09-28	NASDAQ OSLO ASA		5493003IZZWOHHJY1L88	OSLO	WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES	EXCHANGE LICENSE WITHDRAWAL, MAY 1, 2026
ELUK	SEGMENT	EXPIRED	NORX	NASDAQ COMMODITIES - GBP POWER/ENERGY	NO	NSPD	2017-04-24	2026-09-28	2026-09-28	2026-09-28	NASDAQ OSLO ASA		5493003IZZWOHHJY1L88	OSLO	WWW.NASDAQOMX.COM/COMMODITIES/	LARS.HEDEN@NASDAQ.COM
ELXE	OPERATING	ACTIVE	ELXE	ELIXIUM S.A.	FR	MLTF	2019-02-25	2019-02-25					549300ET447NVRL3KE13	PARIS	WWW.ELIXIUM.COM	PLATFORM FOR SECURITIES FINANCING TRANSACTIONS.
EM3S	SEGMENT	ACTIVE	XLUX	EURO MTF 3S	LU	MLTF	2025-02-24	2025-02-24	2025-02-24		BOURSE DE LUXEMBOURG		22210053OF4F2MYKUV22	LUXEMBOURG	WWW.LUXSE.COM	
EMBX	OPERATING	ACTIVE	EMBX	EMERGING MARKETS BOND EXCHANGE LIMITED	GB	NSPD	2016-10-24	2016-10-24				EMBX	2138006KYCF5814BKL25	LONDON	WWW.EMBONDS.COM	ELECTRONIC TRADING PLATFORM FOR EMERGING MARKET FIXED INCOME BOND.
EMCE	SEGMENT	ACTIVE	XBRM	ROMANIAN  COMMODITIES EXCHANGE - OTF	RO	OTFS	2022-02-28	2022-02-28	2022-02-28		ROMANIAN  COMMODITIES EXCHANGE S.A.	BRM	2594004XQ58NIEX1Y444	BUCHAREST	WWW.BRM.RO	
EMCH	SEGMENT	EXPIRED	TRDE	FINACOR EMATCH	GB	NSPD	2016-11-28	2017-09-25		2017-09-25			5493009GUESWKOCRBE73	LONDON	WWW.TRADITION.COM	PLATFORM FOR EMERGING MARKETS SECURITIES
EMDR	SEGMENT	EXPIRED	EMID	E-MID - E-MIDER MARKET	IT	NSPD	2008-06-23	2023-06-26		2023-06-26	E-MID SOCIETA DI INTERMEDIAZIONE MOBILIARE S.P.A		8156005A730609F68C89	MILAN	WWW.E-MID.IT	MARKET FOR THE TRADING OF MULTI-CURRENCY DERIVATIVE FINANCIAL INSTRUMENTS
EMIB	SEGMENT	EXPIRED	EMID	E-MID - BANCA D'ITALIA SHARES TRADING MARKET	IT	NSPD	2016-10-24	2023-06-26		2023-06-26	E-MID SOCIETA DI INTERMEDIAZIONE MOBILIARE S.P.A		8156005A730609F68C89	MILAN	WWW.E-MID.IT	MARKET FOR THE NATIONAL CENTRAL BANK (BANCA D'ITALIA) SHARES.
EMID	OPERATING	EXPIRED	EMID	E-MID	IT	NSPD	2010-05-24	2023-06-26		2023-06-26	E-MID SOCIETA DI INTERMEDIAZIONE MOBILIARE S.P.A		8156005A730609F68C89	MILAN	WWW.E-MID.IT	MARKET FOR INTERBANK DEPOSITS IN EUROPE.
EMIR	SEGMENT	EXPIRED	EMID	E-MID REPO	IT	NSPD	2011-11-28	2023-06-26		2023-06-26	E-MID SOCIETA DI INTERMEDIAZIONE MOBILIARE S.P.A		8156005A730609F68C89	MILAN	WWW.E-MID.IT	ELECTRONIC TRADING PLATFORM FOR REPO TRADES.
EMLD	SEGMENT	ACTIVE	MIHI	MIAX EMERALD, LLC	US	RMKT	2018-03-26	2023-08-28	2023-08-28		MIAX EMERALD, LLC	EMLD		PRINCETON	WWW.MIAXGLOBAL.COM	MIAX EMERALD: ELECTRONIC TRADING FOR DERIVATIVES.
EMTF	SEGMENT	ACTIVE	XLUX	EURO MTF	LU	MLTF	2005-06-27	2023-09-25	2023-09-25		BOURSE DE LUXEMBOURG		22210053OF4F2MYKUV22	LUXEMBOURG	WWW.LUXSE.COM	
EMTS	SEGMENT	EXPIRED	XMTS	EBM	GB	NSPD	2005-06-27	2019-04-22		2019-04-22		EMTS	213800OANOWGT2KW8O63	LONDON	WWW.EUROMTS-LTD.COM	
ENAX	SEGMENT	ACTIVE	ASEX	ATHENS EXCHANGE ALTERNATIVE MARKET	GR	MLTF	2007-11-26	2024-06-24			HELLENIC EXCHANGES-ATHENS STOCK EXCHANGE S.A.	ENAX	549300GSRN07MNENPL97	ATHENS	WWW.ATHEXGROUP.GR	
ENCL	OPERATING	ACTIVE	ENCL	ENCLEAR	GB	NSPD	2013-10-28	2013-10-28				ENC		LONDON	WWW.LCHCLEARNET.COM	LCH.CLEARNET ENCLEAR PROVIDES AN OTC CLEARING SERVICE FOR VARIOUS COMMODITY PRODUCTS INCLUDING FREIGHT, CONTAINERS, EMISSIONS, IRON ORE, FERTILISER AND COAL.
ENMS	OPERATING	ACTIVE	ENMS	EURONEXT MARKETS SINGAPORE PTE. LTD.	SG	NSPD	2020-07-27	2020-07-27					549300LIT3MHVGH91679	SINGAPORE	WWW.EURONEXTFX.COM/EURONEXT-SINGAPORE	
ENSL	SEGMENT	ACTIVE	ESLO	ENGNSOL - OMP	FR	NSPD	2021-04-26	2021-04-26	2021-04-26		ENGNSOL		254900Y8ZW19230JDZ89	FIAC	HTTP://ENGNSOL.COM/	REGISTERED ORGANIZED MARKET PLACE (OMP) IN THE CAPACITY OF AN ENERGY BROKER PLATFORM.
ENSX	SEGMENT	EXPIRED	SEBS	SEB ENSKILDA	SE	NSPD	2012-11-26	2017-12-25		2017-12-25			549300OBW7CMVSEYXY30	STOCKHOLM	WWW.SEB.SE	SEB ENSKILADA LIQUIDITY POOL.
ENSY	SEGMENT	EXPIRED	XLDN	EURONEXT SYNAPSE	GB	MLTF	2017-07-24	2017-07-24	2021-10-25	2021-10-25			21380037K2DZ19T57655	LONDON	WWW.EURONEXT.COM	FIXED INCOME MTF
ENTW	SEGMENT	ACTIVE	XIGG	BLOCKMATCH EUROPE NT	DE	MLTF	2022-03-28	2022-03-28	2022-03-28		INSTINET GERMANY GMBH		213800A7BEQATAOUAN40	FRANKFURT	WWW.INSTINET.COM	
ENXB	SEGMENT	EXPIRED	XBRU	EURONEXT - EASY NEXT	BE	MLTF	2008-06-23	2019-01-28		2019-01-28			5493007YLUF2KAS0TM17	BRUSSELS	WWW.EURONEXT.COM	MULTILATERAL TRADING FACILITY FOR WARRANTS AND CERTIFICATES
ENXL	SEGMENT	ACTIVE	XLIS	EURONEXT ACCESS LISBON	PT	MLTF	2007-08-27	2023-10-23			EURONEXT LISBON - SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS S.A.		529900K0OK4J5I7A5V66	LISBON	WWW.EURONEXT.COM	
EOTC	OPERATING	ACTIVE	EOTC	E-OTC	HK	NSPD	2010-02-22	2010-02-22						HONG KONG	WWW.CONNECTED-MARKETS.COM	INTERNET-BASED BULLETIN BOARD FOR POSTING INDICATIONS OF INTEREST IN BUYING AND SELLING OTC DERIVATIVES, PRIMARILY FOCUSED ON CREDIT DEFAULT SWAPS.
EPEX	OPERATING	ACTIVE	EPEX	EPEX SPOT SE	FR	NSPD	2009-09-28	2009-09-28						PARIS	WWW.EPEXSPOT.COM	EUROPEAN POWER EXCHANGE (DAY AHEAD AND INTRADAY MARKETS FOR ELECTRICITY IN CENTRAL EUROPE).
EPRD	SEGMENT	ACTIVE	MIHI	MIAX PEARL EQUITIES EXCHANGE DARK	US	RMKT	2020-08-24	2023-08-28	2023-08-28		MIAX PEARL, LLC	EPRD		PRINCETON	WWW.MIAXGLOBAL.COM	MIAX PEARL: ELECTRONIC TRADING FOR EQUITIES NON-DISPLAYED (DARK) EXECUTIONS.
EPRL	SEGMENT	ACTIVE	MIHI	MIAX PEARL EQUITIES	US	RMKT	2020-02-24	2023-08-28	2023-08-28		MIAX PEARL, LLC	EPRL		PRINCETON	WWW.MIAXGLOBAL.COM	MIAX PEARL: ELECTRONIC TRADING FOR EQUITIES.
EQCA	OPERATING	ACTIVE	EQCA	EQUILEND CANADA CORP.	CA	ATSS	2020-11-23	2024-11-25			EQUILEND CANADA CORP.		213800MJ9CY4JWO58S26	TORONTO	WWW.EQUILEND.COM	
EQIE	OPERATING	ACTIVE	EQIE	EQUILEND LIMITED	IE	MLTF	2018-11-26	2018-11-26					213800MQRAFTKJ551M22	DUBLIN	WWW.EQUILEND.COM	MULTILATERAL TRADING FACILITY (MTF) FOR SECURITIES FINANCING.
EQLD	OPERATING	ACTIVE	EQLD	EQUILEND EUROPE LIMITED	GB	NSPD	2013-08-26	2013-08-26					213800BUOJT8E71MBB36	LONDON	WWW.EQUILEND.COM	MULTILATERAL TRADING FACILITY
EQOC	SEGMENT	ACTIVE	EQOS	EQUOS SPOT	SG	NSPD	2021-01-25	2021-01-25			DIGINEX CAPITAL PTE. LTD		984500E3E4004D088181	SINGAPORE	HTTPS://EQUOS.IO/	
EQOD	SEGMENT	ACTIVE	EQOS	EQUOS DERIVATIVES	SG	NSPD	2021-01-25	2021-01-25			DIGINEX CAPITAL PTE. LTD		984500E3E4004D088181	SINGAPORE	HTTPS://EQUOS.IO/	
EQOS	OPERATING	ACTIVE	EQOS	EQUOS	SG	NSPD	2020-12-28	2020-12-28			DIGINEX LIMITED		9845005F6E0700AD5F45	SINGAPORE	HTTPS://EQUOS.IO/	
EQSE	SEGMENT	ACTIVE	EQIE	EQUILEND LIMITED - SWAPS	IE	OTFS	2020-06-22	2020-06-22	2020-06-22		EQUILEND LIMITED		213800MQRAFTKJ551M22	DUBLIN	WWW.EQUILEND.COM	
EQSL	SEGMENT	ACTIVE	EQLD	EQUILEND EUROPE LIMITED - SWAPS	GB	NSPD	2020-04-27	2020-04-27					213800BUOJT8E71MBB36	LONDON	WWW.EQUILEND.COM	
EQTA	SEGMENT	ACTIVE	XBER	BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT	DE	RMKT	2008-05-26	2008-05-26					391200I7OS301UELZA68	BERLIN	WWW.EQUIDUCT-TRADING.DE	ELECTRONIC TRADING SYSTEM.
EQTB	SEGMENT	ACTIVE	XBER	BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET	DE	RMKT	2010-03-22	2025-01-27			BOERSE BERLIN AG		391200I7OS301UELZA68	BERLIN	WWW.EQUIDUCT-TRADING.DE	ELECTRONIC TRADING SYSTEM.
EQTC	SEGMENT	ACTIVE	XBER	BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR	DE	MLTF	2010-08-23	2010-08-23					391200I7OS301UELZA68	BERLIN	WWW.EQUIDUCT-TRADING.DE	ELECTRONIC TRADING SYSTEM.
EQTD	SEGMENT	ACTIVE	XBER	BOERSE BERLIN EQUIDUCT TRADING - OTC	DE	NSPD	2011-01-24	2011-01-24					391200I7OS301UELZA68	BERLIN	WWW.EQUIDUCT-TRADING.DE	ELECTRONIC TRADING SYSTEM.
EQUS	OPERATING	ACTIVE	EQUS	EQUILEND LLC	US	NSPD	2020-11-23	2020-11-23			EQUILEND LLC		213800BN4DRR1ADYGP92	NEW YORK	WWW.EQUILEND.COM	
EQWB	SEGMENT	EXPIRED	XBRN	BX WORLDCAPS	CH	NSPD	2013-10-28	2014-07-28		2014-07-28			529900U9FZPJJDSUXJ89	BERNE	WWW.BXSWISS.COM	NOT IN USE ANYMORE - MARKET FOR EQUITIES WORLDWIDE
ERBX	OPERATING	ACTIVE	ERBX	EUROBANK	GR	SINT	2019-06-24	2019-06-24					JEUVK5RWVJEN8W0C9M24	ATHENS	WWW.EUROBANK.GR	SYSTEMATIC INTERNALISER FOR BONDS ISSUED BY THE HELLENIC REPUBLIC.
ERFQ	SEGMENT	ACTIVE	XIGG	BLOCKMATCH EUROPE SELECT	DE	MLTF	2022-03-28	2025-04-28	2025-04-28		INSTINET GERMANY GMBH		213800A7BEQATAOUAN40	FRANKFURT	WWW.BLOCKMATCH.COM	
ERIS	OPERATING	EXPIRED	ERIS	CBOE DIGITAL EXCHANGE	US	DCMS	2012-03-26	2023-04-24	2022-12-26	2023-04-24	CBOE DIGITAL EXCHANGE, LLC		529900RLNSGA90UPEH54	CHICAGO	WWW.CBOEDIGITAL.COM	
ERST	OPERATING	ACTIVE	ERST	ERSTE BEFEKTETESI ZRT	HU	SINT	2018-08-27	2018-08-27					549300S5161J3XIURT65	BUDAPEST	WWW.ERSTEBROKER.HU	SYSTEMATIC INTERNALISER.
ESLO	OPERATING	ACTIVE	ESLO	ENGNSOL	FR	NSPD	2021-04-26	2021-04-26	2021-04-26		ENGNSOL		254900Y8ZW19230JDZ89	FIAC	HTTP://ENGNSOL.COM/	
ESPD	SEGMENT	EXPIRED	XNAS	NASDAQ OMX ESPEED	US	NSPD	2013-09-23	2018-11-26		2018-11-26		ESPEED		NEW YORK	WWW.NASDAQOMX.COM	ELECTRONIC FIXED INCOME TRADING PLATFORM.
ESTO	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - NORWAY ETF	SE	RMKT	2017-09-25	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	NASDAQOMXNORDIC.COM	ELECTRONIC TRADING FACILITY (ETF).
ETFP	SEGMENT	ACTIVE	XMIL	ELECTRONIC ETF, ETC/ETN AND OPEN-END FUNDS MARKET	IT	RMKT	2007-09-24	2023-04-24	2023-04-24		BORSA ITALIANA S.P.A.	ETFPLUS	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	
ETLX	SEGMENT	ACTIVE	XMIL	EUROTLX	IT	MLTF	2007-08-27	2024-06-24	2024-06-24		BORSA ITALIANA S.P.A.		8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	
ETOR	OPERATING	ACTIVE	ETOR	ETORO EU	CY	OTHR	2023-11-27	2023-11-27	2023-11-27		ETORO (EUROPE) LIMITED		213800GIFQMSV7HROS23	LIMASSOL	WWW.ETORO.COM	
ETPA	OPERATING	ACTIVE	ETPA	ENERGY TRADING PLATFORM AMSTERDAM	NL	NSPD	2017-11-27	2017-11-27				ETPA	724500ESIIL4H59L4375	AMSTERDAM	WWW.ETPA.NL	ELECTRONIC PLATFORM TO TRADE SPOT ENERGY CONTRACTS.
ETSC	OPERATING	ACTIVE	ETSC	ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE	KZ	NSPD	2010-07-26	2010-07-26						ALMATY	WWW.ETS.KZ/EN/	"THE REGIONAL FINANCIAL CENTRE OF ALMATY CITY (RFCA) AND OJSC ""RUSSIAN TRADING SYSTEM"" STOCK EXCHANGE HAVE SET UP A COMMODITY EXCHANGE, JSC ""EURASIAN TRADING SYSTEM"" HEADQUARTERED IN ALMATY, KAZAKHSTAN."
EUAX	SEGMENT	EXPIRED	ASEX	ATHENS EXCHANGE EUAS MARKET	GR	NSPD	2011-06-27	2016-05-23		2016-05-23			213800IW53U9JMJ4QR40	ATHENS	WWW.ATHEX.GR/DEFAULT_EN.ASP	ELECTRONIC TRADING PLATFORM FOR EMISSION ALLOWANCES (EUAS).
EUCC	OPERATING	ACTIVE	EUCC	CITADEL CONNECT EUROPE - EU	IE	SINT	2019-01-28	2026-08-24	2026-08-24		CITADEL SECURITIES GCS (IRELAND) LIMITED		549300J11TNGTWCC3R56	DUBLIN	WWW.CITADELSECURITIES.COM	SYSTEMATIC INTERNALISER.
EUCH	OPERATING	EXPIRED	EUCH	EUREX ZURICH	CH	NSPD	2012-07-23	2019-04-22		2019-04-22				ZURICH	WWW.EUREXREPO.COM	
EUFN	OPERATING	ACTIVE	EUFN	EURO-FINANCE AD	BG	SINT	2021-12-27	2023-08-28	2023-08-28		EURO-FINANCE AD	EUROFIN	5493008YPOF2ZCVQJ061	SOFIA	WWW.EUROFINANCE.BG	
EUOB	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - OTC EUR WB EQ DERIVATIVES	SE	RMKT	2022-04-25	2022-04-25			NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
EURM	SEGMENT	EXPIRED	EUCH	EUREX REPO MARKET	CH	NSPD	2012-07-23	2019-04-22		2019-04-22				ZURICH	WWW.EUREXREPO.COM	EUREX SWISS REPO MARKET.
EUSC	SEGMENT	EXPIRED	EUCH	EUREX CH SECLEND MARKET	CH	NSPD	2012-07-23	2019-04-22		2019-04-22				ZURICH	WWW.EUREXREPO.COM	EUREX SWISS SECURITIES LENDING MARKET.
EUSP	SEGMENT	EXPIRED	EUCH	EUREX OTC SPOT MARKET	CH	NSPD	2012-07-23	2019-04-22		2019-04-22				ZURICH	WWW.EUREXREPO.COM	EUREX SWISS OTC/SPOT MARKET.
EUWA	OPERATING	ACTIVE	EUWA	EUWAX AG	DE	SINT	2018-02-26	2018-02-26					529900032TYR45XIEW79	STUTTGART	WWW.EUWAX-AG.DE	SYSTEMATIC INTERNALISER.
EUWB	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - EUR WB EQ DERIVATIVES	SE	RMKT	2017-04-24	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
EUWX	SEGMENT	ACTIVE	XSTU	EUWAX	DE	NSPD	2005-06-27	2023-05-22	2023-05-22		BOERSE STUTTGART GMBH	EUWAX	529900OZQMFWFLL01L66	STUTTGART	WWW.EUWAX.DE	
EVOL	OPERATING	ACTIVE	EVOL	EVOLUTION MARKETS	GB	NSPD	2020-11-23	2020-11-23			EVOLUTION MARKETS LIMITED	EVOL	213800XUL6949NBPI464	LONDON	WWW.EVOMARKETS.COM	COMMODITIES.
EWRM	SEGMENT	ACTIVE	TMEX	TURKISH MERCANTILE EXCHANGE - ELECTRONIC WAREHOUSE RECEIPT MARKET	TR	NSPD	2020-10-26	2022-10-24	2022-10-24		TURKISH MERCANTILE EXCHANGE		789000WD6N4YYP0DBA94	ANKARA	WWW.TURIB.COM.TR	ELECTRONIC WAREHOUSE RECEIPT 5EWR).
EWSM	OPERATING	EXPIRED	EWSM	EUROPEAN WHOLESALE SECURITIES MARKET	MT	NSPD	2012-04-23	2019-07-22		2019-07-22		EWSM	5299009CKES2S5E3YG94	VALLETTA	WWW.EWSM.EU	
EXAA	SEGMENT	ACTIVE	XWBO	WIENER BOERSE AG, AUSTRIAN ENERGY EXCHANGE	AT	NSPD	2007-05-28	2016-05-23			WIENER BOERSE AG	EXAA	315700ENWH1A81RCVZ91	VIENNA	WWW.EXAA.AT	
EXBO	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - BID-OFFER CROSSING	GB	NSPD	2015-07-27	2015-07-27					213800SH9MTNZQJKP526	LONDON	WWW.EXANE.COM	BID-OFFER CROSSING NETWORK TO BE OPERATED BY EXANE BNP PARIBAS.
EXCP	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - CLOSING PRICE	GB	NSPD	2015-07-27	2015-07-27					213800SH9MTNZQJKP526	LONDON	WWW.EXANE.COM	EXCP IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER EXANE'S CLOSING PRICE MECHANISM.
EXDC	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - DIRECT CAPITAL ACCESS	GB	NSPD	2016-09-26	2016-09-26				EXDC	213800SH9MTNZQJKP526	LONDON	WWW.EXANE.COM	
EXEU	OPERATING	ACTIVE	EXEU	EXANE BNP PARIBAS	GB	NSPD	2015-07-27	2015-07-27				EXEU	213800SH9MTNZQJKP526	LONDON	WWW.EXANE.COM	OPERATING MIC COVERING THE CROSSING MECHANISMS OPERATED BY EXANE BNP PARIBAS.
EXGM	SEGMENT	ACTIVE	XMIL	EURONEXT GROWTH MILAN	IT	MLTF	2021-10-25	2023-03-27	2023-03-27		BORSA ITALIANA S.P.A.	EGM	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	MULTILATERAL TRADING FACILITY DEDICATED TO DYNAMIC AND COMPETITIVE SMES, WHICH ARE LOOKING FOR CAPITAL TO FINANCE THEIR GROWTH.
EXIX	OPERATING	ACTIVE	EXIX	ELECTRONX	US	DCMS	2025-03-24	2025-03-24	2025-03-24		ELECTRON EXCHANGE DCM, LLC		6488KN84MU3L89U35A66	CHICAGO	WWW.ELECTRONX.COM	
EXLP	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - LIQUIDITY PROVISION	GB	NSPD	2016-09-26	2016-09-26			EXANE	EXLP	213800SH9MTNZQJKP526	LONDON	WWW.EXANE.COM	
EXMP	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - MID POINT	GB	NSPD	2015-07-27	2015-07-27			EXANE	EXANE BNP PARIBAS	969500UP76J52A9OXU27	LONDON	WWW.EXANE.COM	EUROPEAN MID-POINT CROSSING NETWORK OPERATED BY EXANE BNP PARIBAS.
EXOR	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - CHILD ORDER CROSSING	GB	NSPD	2015-07-27	2015-08-24			EXANE		969500UP76J52A9OXU27	LONDON	WWW.EXANE.COM	SMART ORDER ROUTING CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS.
EXOT	OPERATING	ACTIVE	EXOT	EXOTIX CAPITAL  - OTF	GB	OTFS	2017-08-28	2017-08-28						LONDON	WWW.EXOTIX.COM	ORGANISED TRADING FACILITY (OTF).
EXPA	SEGMENT	EXPIRED	MTAA	EXPANDI MARKET	IT	NSPD	2003-04-01	2009-06-22		2009-06-22				MILAN		STARTING FROM 22ND JUNE 2009 EXPANDI WILL MERGE IN MTA MARKETS (MTAA)
EXPM	SEGMENT	ACTIVE	OTCM	EXPERT MARKET	US	NSPD	2019-05-27	2019-05-27						NEW YORK	WWW.OTCMARKETS.COM	
EXSB	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  CORPORATE BONDS	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXSD	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  OTC DERIVATIVES	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXSE	OPERATING	ACTIVE	EXSE	EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER	FR	SINT	2017-08-28	2018-04-23				EXSE	969500UP76J52A9OXU27	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXSF	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  OTHER BONDS	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXSH	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  SHARES	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
